0 0.004651022682924837
1 0.005591210422494903
2 0.01674936328560064
3 0.01145027955065169
4 0.047200121118105155
5 0.04779270001895886
6 0.07259571048285303
7 0.04093413573687491
8 0.0032082490329964114
9 0.008366006527732837
10 0.01720571311280094
11 0.019191600564640175
12 0.015342389423483295
13 0.025596385424327617
14 0.04187242154233204
15 0.041072797947756194
16 0.005459862262448709
17 0.006081376047179722
18 0.01597810148951223
19 0.018073648385057078
20 0.21294209785742882
21 0.03070586609875622
22 0.042825017445335935
23 0.5449283334749062
24 0.003892484122856668
25 0.02205383432150669
26 0.024632549612715493
27 0.15153363131483158
28 0.006264278528697021
29 0.2328959298119964
30 0.023150152436030604
31 0.441243556828021
32 0.06961418168402668
33 0.0330768678652213
34 0.4015854148579414
35 0.0288032650293896
36 0.1287339655649503
37 0.08204777741714335
38 0.05605443044287367
39 0.05602906329120786
40 0.017328858963385613
41 0.07520294543877727
42 0.021420703076344846
43 0.21453900558827474
44 0.08082621073257493
45 0.1975694819669841
46 0.26761967298994566
47 0.285256465419142
48 0.024418774966941267
49 0.012655294463067561
50 0.015238874044522037
51 0.020908908184322696
52 0.021747483886365753
53 0.031577645392253814
54 0.2968266664956833
55 0.03790862093455658
56 0.006344541486238568
57 0.183339384164842
58 0.02229451908489648
59 0.13506939162427928
60 0.010408178721199786
61 0.13084103842564623
62 0.04669747465800503
63 0.14519749945119864
64 0.005358024799148105
65 0.005483759676927803
66 0.04556885401868236
67 0.004940255195351886
68 0.013326257198905412
69 0.014041952681270883
70 0.011013208050629579
71 0.0072036807201127226
72 0.0038647094292674935
73 0.0043722641300792545
74 0.2243194702193173
75 0.0046704880647069295
76 0.005593935457401098
77 0.005867578441987291
78 0.006768333661305634
79 0.006558265233358544
80 0.0038957834901097465
81 0.007448505174018252
82 0.007838838163681973
83 0.3907503925763352
84 0.01351952325006229
85 0.048343493398406406
86 0.21399335239909337
87 0.14068487998783016
88 0.003732853139833918
89 0.12744968318427
90 0.008205910660065461
91 0.40508439519044614
92 0.005108661961284082
93 0.6654841559964796
94 0.009158100346479708
95 0.11943086257705499
96 0.014629543557922531
97 0.01708326692058147
98 0.040221622005770126
99 0.018342977365741617
100 0.009777838532806877
101 0.011365728349197447
102 0.013338661409913827
103 0.018901619096790178
104 0.006348978101004263
105 0.007310443072740335
106 0.1696557634394976
107 0.007769451051773618
108 0.007896004548350495
109 0.009568577383038512
110 0.00908778387885514
111 0.010438358901003844
112 0.00755914097260241
113 0.013886925754885655
114 0.011685390208006227
115 0.03434729874973832
116 0.007691004260360111
117 0.03426045634869236
118 0.021993187277789386
119 0.09646188139876627
120 0.005065642440040727
121 0.07829011805487714
122 0.007860924400987093
123 0.08713921097309181
124 0.006301336822569792
125 0.06608023982398746
126 0.012559527230039712
127 0.0589553623668436
128 0.06803614112965692
129 0.018640164681499597
130 0.016066717339840154
131 0.011748715992215006
132 0.16353197046051424
133 0.03382046986212
134 0.0187655109876413
135 0.016578115984610613
136 0.07303560203861577
137 0.016494637610760133
138 0.011718099563940437
139 0.009389803151822324
140 0.06114055076560863
141 0.017687403212676957
142 0.09106776192252934
143 0.006283841291039463
144 0.014688807837180034
145 0.006586716805512476
146 0.008340519460740273
147 0.007687087605132127
148 0.5053582920869852
149 0.20073121078343728
150 0.038232060513759776
151 0.01498705922617829
152 0.014537509321365086
153 0.0054720930549852775
154 0.005269616220486137
155 0.005480131438880525
156 0.017698592307153357
157 0.0052424652239982696
158 0.04955173125053519
159 0.008257485139560814
160 0.10684708373185277
161 0.030163394637513507
162 0.028574892486030807
163 0.019821484180845495
164 0.08249954608554634
165 0.0363638030971486
166 0.4375581328135069
167 0.02922605447711736
168 0.06922773714120457
169 0.24276187346452793
170 0.039105236655365375
171 0.25492737588030556
172 0.2479405082058567
173 0.25579915389678537
174 0.1982372325379851
175 0.158917006422836
176 0.014814653101038343
177 0.00948258209567033
178 0.011320943124535228
179 0.011664390113681146
180 0.024550673394482418
181 0.0173781891906269
182 0.04146515469207185
183 0.021971247302970554
184 0.00782428862946427
185 0.07191691755747161
186 0.02332495369558123
187 0.07620094202386013
188 0.015480017083311369
189 0.08589065251365341
190 0.10847141112882196
191 0.10364737463071423
192 0.024219379481045616
193 0.031178637774536607
194 0.1624472202776295
195 0.03357186227424822
196 0.019472311985855213
197 0.24124527015773445
198 0.024409528389812907
199 0.034168536973770404
200 0.024929037375447494
201 0.03757299506158946
202 0.2787515414583061
203 0.0375959629210678
204 0.018877215988861374
205 0.028208343197276987
206 0.024507733528863204
207 0.11856421465786471
208 0.007525196457871802
209 0.006510025299745287
210 0.010753798170709693
211 0.012368368214533005
212 0.0184565384021341
213 0.18167009788484753
214 0.4678205877767803
215 0.10811744046909122
216 0.00831667097260255
217 0.005242027473467188
218 0.0058358630807604115
219 0.007979065820636233
220 0.008567908795625936
221 0.004771970637105463
222 0.012201659743249313
223 0.008277516743414634
224 0.014812939548112587
225 0.018028000250762653
226 0.2469959293307021
227 0.019148706499648126
228 0.015452747291687566
229 0.01812842561637158
230 0.017329044542144813
231 0.01815995121305546
232 0.008996777693094765
233 0.011152140335126773
234 0.1431263906792092
235 0.01177778136856959
236 0.011793031660296967
237 0.013110509293582593
238 0.029136698046245062
239 0.013822748907504685
240 0.007587092635471287
241 0.009830578058782253
242 0.011122169124572081
243 0.01868271281299567
244 0.008839240849714727
245 0.02012258948865237
246 0.05438762970838412
247 0.0821280209882098
248 0.005667847241980155
249 0.04051371910557391
250 0.011378886712212167
251 0.06434959769437033
252 0.006860570022912519
253 0.053800461540883644
254 0.01968891000607199
255 0.178550915732824
256 0.005736138098939894
257 0.007858621218265182
258 0.006369596745610051
259 0.027580767245591827
260 0.009805949348773622
261 0.008872937200268459
262 0.00951258506440089
263 0.4563228706493612
264 0.003121278419371509
265 0.03505619756068849
266 0.008496387589283986
267 0.25503380497954836
268 0.06984563230193548
269 0.10141331826994436
270 0.1084379763540194
271 0.07871244310387086
272 0.005461029177575762
273 0.008540939544049825
274 0.010233038390436816
275 0.06951900777532967
276 0.39163174889967095
277 0.008352855204628173
278 0.010511541026408751
279 0.19036469149642418
280 0.004138349678808192
281 0.29239711687338144
282 0.009762218119191842
283 0.09753897280123484
284 0.009486857131093563
285 0.045658187977497024
286 0.04980614954864961
287 0.047471045581066997
288 0.017225285651182188
289 0.008226346282120092
290 0.20643435288820555
291 0.006839116392022095
292 0.014646187360044452
293 0.009113973438494115
294 0.011747488682828005
295 0.009884985494762123
296 0.057254187522412674
297 0.029902836187205475
298 0.01103585828354666
299 0.021231262565377954
300 0.039933848517189015
301 0.018893212648560892
302 0.03567595832763528
303 0.017011673683580256
304 0.03134952556023127
305 0.005596883378502768
306 0.008594029637653421
307 0.006453218285989079
308 0.04309872444498113
309 0.00783613878682369
310 0.5033556924726319
311 0.009246428718726607
312 0.008009906521538422
313 0.016659143132469415
314 0.009157554202340398
315 0.015914827761346787
316 0.017368223106724447
317 0.013305541681290618
318 0.07397174491285993
319 0.018631103222627444
320 0.005826712048790827
321 0.008381845910392257
322 0.0038773828758453237
323 0.06772296937673816
324 0.0036597132541977937
325 0.0035978124318583656
326 0.004129399359641234
327 0.4657827235796284
328 0.09435450997634882
329 0.1352032693602882
330 0.0049514245996241935
331 0.030990284927645773
332 0.012193378094611339
333 0.010053094345376126
334 0.00918109544609484
335 0.009236646453739528
336 0.00884625449173784
337 0.00882504681827633
338 0.005072154462767499
339 0.36192283473777825
340 0.0035445114469455177
341 0.003563058747718182
342 0.0038068910383145635
343 0.041102306980695606
344 0.09244715538297726
345 0.04559017211364952
346 0.011916971572166951
347 0.024640847235118613
348 0.009744340495099481
349 0.008731604216133212
350 0.007272631865545376
351 0.00957613874658155
352 0.00657259792514675
353 0.004274932796145977
354 0.30426588183151143
355 0.0037826834974072875
356 0.004965211762505836
357 0.004062087510422602
358 0.005343422854628608
359 0.004189591650975758
360 0.011725401389108625
361 0.007620985991913214
362 0.009618822125043268
363 0.006492561553948582
364 0.006644377432986133
365 0.005394126332172199
366 0.0070838039452560606
367 0.005324265424674352
368 0.007240028067110652
369 0.0037133287401976147
370 0.2649497856639919
371 0.003741348894902541
372 0.005408251572183748
373 0.003914895755850714
374 0.005527982202344923
375 0.004712363319468657
376 0.010735339126243694
377 0.006333825194575919
378 0.16159562660412585
379 0.006678871648164716
380 0.006822893691302616
381 0.005181368776463612
382 0.006106390709242349
383 0.005526686652406174
384 0.03197304751752852
385 0.008428731176350063
386 0.010635825871589509
387 0.005091008253736287
388 0.22374241142063764
389 0.007950133328588451
390 0.00764560917782579
391 0.005791064275601477
392 0.03598828563666621
393 0.008885858034572472
394 0.008531611235731163
395 0.005091836846346069
396 0.025339905254776945
397 0.008972964216538424
398 0.02949610391206511
399 0.0068577016591869515
400 0.01750407613280372
401 0.004276584091971263
402 0.006011990294198059
403 0.004491288937169496
404 0.08213405682640061
405 0.03422860957860275
406 0.010632963965480607
407 0.006186412719118042
408 0.015172010731321841
409 0.00407806385606384
410 0.004419904213556124
411 0.0039017684756413925
412 0.021755516941585378
413 0.0041036676580345835
414 0.07629870674927179
415 0.007039371141044662
416 0.027825313252617768
417 0.008051398855375253
418 0.016978602042647294
419 0.005737042452248156
420 0.026357424378856534
421 0.0071553700822364966
422 0.16346286473292426
423 0.0067527319436487
424 0.06951271599095006
425 0.022526408821353577
426 0.016444302856860108
427 0.016611785993283192
428 0.026376344852033842
429 0.015178765695612854
430 0.054002088516595166
431 0.013348020432175303
432 0.017208319496743018
433 0.004986645426671446
434 0.007785884020287304
435 0.005648157491779948
436 0.03216985113754955
437 0.006653373619889957
438 0.022029272824193535
439 0.007770815956003285
440 0.010101639544454623
441 0.012771931086723183
442 0.011224491325377098
443 0.013689888895824072
444 0.024511920718495162
445 0.013430221854327596
446 0.05378653405885878
447 0.01667975887934037
448 0.012632736708071917
449 0.005725451016364292
450 0.007413624406859578
451 0.003892481524520188
452 0.17110631710462496
453 0.07645217693374609
454 0.004181867295987823
455 0.0037240079687421573
456 0.01190733027792526
457 0.00566435424456685
458 0.005958910844247549
459 0.004021142852024117
460 0.008556403669933266
461 0.005282999599158269
462 0.00833026438796809
463 0.006050973892523546
464 0.015963427354822497
465 0.003499830806426886
466 0.014688601224995145
467 0.003442048465243094
468 0.011775265292330472
469 0.004342592889793805
470 0.003711854920503402
471 0.003525415644573503
472 0.013716164163858423
473 0.00367244927432675
474 0.023162799308999022
475 0.0032399642789603805
476 0.008670918268159815
477 0.0036990825756735395
478 0.007791425060555065
479 0.234657757699947
480 0.009506105153188012
481 0.004910026086503691
482 0.01381813016300075
483 0.003945753659340767
484 0.013112182041724535
485 0.004769271527004918
486 0.09792027133238629
487 0.003976929546643112
488 0.009359317799851748
489 0.006090372990401132
490 0.012311781437121916
491 0.005979056949801966
492 0.006702534309585451
493 0.005286058741616932
494 0.03560816305591471
495 0.00504242124272862
496 0.009715249348149154
497 0.003753315615399032
498 0.04330493488311718
499 0.0037272820667046905
500 0.010324778568703561
501 0.0038469486560329183
502 0.11879451295124237
503 0.0038391734468498275
504 0.009380385535251024
505 0.005855866299083849
506 0.042521321184039645
507 0.0064006020744238725
508 0.006483138685320595
509 0.004905092190293761
510 0.015371614186778598
511 0.0046992723876790425
512 0.01995425950097297
513 0.006851112217965852
514 0.0032706658659564375
515 0.004118756993436826
516 0.007206444912945976
517 0.006319552712556736
518 0.0050790657541628535
519 0.004937166425764966
520 0.012466564875642258
521 0.006360258013706511
522 0.002782233240694588
523 0.004626581396264988
524 0.00944804392575821
525 0.006195759790015013
526 0.009807946076041772
527 0.006595630982373448
528 0.06460875991270672
529 0.003786359525129177
530 0.003259541711168845
531 0.0020772217405706896
532 0.4944301949620107
533 0.0048308647473372796
534 0.008833175982459298
535 0.006921738891397349
536 0.23883689604782984
537 0.004089715391125443
538 0.0024612957295120576
539 0.003386018292694359
540 0.4293957607672632
541 0.00438163772509943
542 0.5106554295381536
543 0.00591544534183028
544 0.01609887496906214
545 0.009751523853010693
546 0.03588943466532771
547 0.010716609339510305
548 0.01262102118034388
549 0.007403896209204275
550 0.01855358051495744
551 0.01775487398568967
552 0.012944560527854683
553 0.007544617593838847
554 0.00393625134719359
555 0.005846662852192516
556 0.011820144220209631
557 0.007531036745056338
558 0.016290174157266583
559 0.0073681929477720474
560 0.21594360065029608
561 0.0076574636725792134
562 0.0066557654180352185
563 0.0073135377173540565
564 0.11591337539320141
565 0.0054332325352452375
566 0.13551147158773627
567 0.011596306188040683
568 0.21164497750008926
569 0.005040080194895637
570 0.0031585731969550612
571 0.004489253039799371
572 0.3301493838819831
573 0.005098180077997963
574 0.09557314263920762
575 0.006467200250349091
576 0.0161403840603866
577 0.007803304248069138
578 0.0032924049594280345
579 0.003926739429494816
580 0.005388758521436829
581 0.004532499821956613
582 0.0041690148573445525
583 0.004279426886535453
584 0.008234094568745798
585 0.0054552174531972255
586 0.002450985161297619
587 0.00426300072464959
588 0.006626534099195699
589 0.005062929482127903
590 0.006786789420745564
591 0.005375352704552573
592 0.008461275868013257
593 0.005034808469878523
594 0.003095898541576527
595 0.004124851035413248
596 0.00880461164361574
597 0.006107173759141552
598 0.006556763064268553
599 0.007397948789542146
600 0.008744576514086782
601 0.00630559661795444
602 0.011109514949873544
603 0.005198636192137619
604 0.008007936454035096
605 0.006209018926374091
606 0.00970816284304755
607 0.005046291670458436
608 0.008365586165933588
609 0.006008560284201739
610 0.030468442043604344
611 0.005415289080934755
612 0.007938548106198474
613 0.00577316759697193
614 0.018442585701724714
615 0.006371250137794011
616 0.008870822614444268
617 0.005826641902051083
618 0.004477253934850842
619 0.004783430425467247
620 0.007596316371616077
621 0.0055643101931260675
622 0.010874067237848596
623 0.005546434362179309
624 0.010814153968117112
625 0.013325821867641287
626 0.008711652604937316
627 0.008121641737481458
628 0.011483319675659904
629 0.004073851029378065
630 0.1587747339989738
631 0.007107755168805294
632 0.00940010867802507
633 0.008103903426338472
634 0.00383232016785297
635 0.006292301183021155
636 0.009592464987985876
637 0.007524226070340159
638 0.01590885500472802
639 0.0058057193180438135
640 0.41474575899126087
641 0.3734565185795595
642 0.04663139669021965
643 0.2894108386862888
644 0.46012523876727074
645 0.3007350759942116
646 0.18164148758546506
647 0.46297054508942265
648 0.43780158905403627
649 0.35636979028174437
650 0.27269548761773627
651 0.2718460846790835
652 0.3884879547553477
653 0.13030361220032907
654 0.11508391395643774
655 0.15632841184607926
656 0.03950736129766195
657 0.3719921073420451
658 0.030391476857211174
659 0.2503843704561547
660 0.015878459329239657
661 0.019114292994626105
662 0.08573125018903226
663 0.0668624424138279
664 0.015447085739182862
665 0.3095823461653588
666 0.2358633183195158
667 0.33003377746074597
668 0.016186220223286748
669 0.2906548721825633
670 0.02281017472380387
671 0.007193238496199254
672 0.028959319153840424
673 0.017383996261388954
674 0.012491890956736843
675 0.01567176022330129
676 0.039445057039263424
677 0.015130372666133401
678 0.30561720055198577
679 0.020437958818248912
680 0.01975621726730711
681 0.011004111643911284
682 0.0043928314437508284
683 0.007927781909522742
684 0.022660107713847997
685 0.012413646856620627
686 0.13060386872073151
687 0.011754408637305562
688 0.24658589713779408
689 0.013631925243179695
690 0.009118043477513599
691 0.0120296813323335
692 0.025540909040085446
693 0.009128770765595607
694 0.017086659551809387
695 0.014641460870496689
696 0.18933391645721034
697 0.006820499833502449
698 0.0038665041689274512
699 0.006084289846931309
700 0.053823974188686376
701 0.007099701508387991
702 0.02084601945969747
703 0.009397264188644559
704 0.015470636396438274
705 0.009245158243461175
706 0.006841464641414006
707 0.008063833574063786
708 0.26099121036706713
709 0.3215175048903159
710 0.008757394203886493
711 0.009005782669917676
712 0.01353477917646577
713 0.008463062506021688
714 0.006440973142478212
715 0.00873392250545624
716 0.010348326208254327
717 0.00840679717627618
718 0.009243147488959928
719 0.07568859880442626
720 0.011935435611735446
721 0.245571354717386
722 0.008918356081361746
723 0.05485631409269782
724 0.021360376065197518
725 0.005349621865435666
726 0.008843688014708624
727 0.013625635665972254
728 0.009760454353514214
729 0.036480563894035714
730 0.009447730841407728
731 0.29307192170385127
732 0.009062712030995332
733 0.05497734388776373
734 0.008847444848198348
735 0.006176502370202863
736 0.011337841141052742
737 0.0077321688042246055
738 0.00814119525244899
739 0.0066482712118309745
740 0.026609277081583522
741 0.009029878598940928
742 0.062418051064680215
743 0.007163761075822193
744 0.011315786394205588
745 0.007109410349651402
746 0.0054087701898756545
747 0.005689359644582553
748 0.01358888468930996
749 0.007880125486070588
750 0.09584374106833339
751 0.006706308389009063
752 0.010409131232870518
753 0.04470264183106814
754 0.004713873492333227
755 0.013367634840917866
756 0.051287751508159486
757 0.01449087518175486
