0 -48.604693195122586
1 -48.322636873251575
2 -44.97519101431984
3 -46.56491613480452
4 -35.83996366456849
5 -35.66218999431237
6 -28.221286855144104
7 -37.719759278937566
8 -49.03752529010111
9 -47.4901980416802
10 -44.838286066159746
11 -44.242519830607996
12 -45.397283172955056
13 -42.32108437270175
14 -37.43827353730043
15 -37.67816061567318
16 -48.36204132126544
17 -48.17558718584614
18 -45.20656955314637
19 -44.57790548448291
20 13.882629357228627
21 -40.788240170373165
22 -37.15249476639926
23 182.0953113216542
24 -48.832254763143034
25 -43.38384970354805
26 -42.61023511618539
27 -4.539910605550523
28 -48.12071644139094
29 19.868778943598947
30 -43.054954269190866
31 82.37306704840641
32 -29.115745494792016
33 -40.07693964043365
34 89.32548250460829
35 -41.35902049118316
36 -11.37981033051492
37 -25.38566677485702
38 -33.18367086713792
39 -33.19128101263767
40 -44.80134231098436
41 -27.43911636836684
42 -43.57378907709656
43 14.361701676482435
44 -25.752136780227538
45 9.270844590095244
46 30.28590189698373
47 35.57693962574261
48 -42.67436750991765
49 -46.20341166107977
50 -45.428337786643425
51 -43.72732754470322
52 -43.47575483409032
53 -40.52670638232389
54 39.047999948705005
55 -38.62741371963305
56 -48.09663755412846
57 5.00181524945263
58 -43.31164427453112
59 -9.479182512716214
60 -46.87754638364009
61 -10.747688472306134
62 -35.99075760259853
63 -6.440750164640398
64 -48.3925925602556
65 -48.354872096921724
66 -36.32934379439532
67 -48.51792344139448
68 -46.002122840328404
69 -45.78741419561879
70 -46.696037584811165
71 -47.83889578396624
72 -48.8405871712198
73 -48.68832076097627
74 23.46033767217848
75 -48.59885358058796
76 -48.32181936277971
77 -48.239726467403855
78 -47.96949990160835
79 -48.03252042999248
80 -48.83126495296711
81 -47.76544844779456
82 -47.64834855089545
83 159.64162577942443
84 -45.94414302498135
85 -35.49695198047812
86 14.198005719727993
87 -7.794536003650954
88 -48.880144058049865
89 -11.76509504471901
90 -47.53822680198038
91 83.06025587546627
92 -48.46740141161482
93 162.43629966389608
94 -47.25256989605612
95 -14.170741226883514
96 -45.611136932623275
97 -44.87501992382561
98 -37.933513398268985
99 -44.49710679027756
100 -47.066648440157984
101 -46.5902814952408
102 -45.998401577025895
103 -44.329514270962974
104 -48.09530656969877
105 -47.806867078177945
106 0.8967290318492873
107 -47.66916468446796
108 -47.63119863549489
109 -47.12942678508847
110 -47.273664836343514
111 -46.86849232969891
112 -47.73225770821932
113 -45.83392227353434
114 -46.49438293759817
115 -39.695810375078544
116 -47.692698721891986
117 -39.721863095392315
118 -43.402043816663216
119 -21.061435580370137
120 -48.480307267987826
121 -26.51296458353688
122 -47.6417226797039
123 -23.85823670807247
124 -48.10959895322912
125 -30.17592805280379
126 -46.23214183098813
127 -32.31339128994694
128 -29.589157661102956
129 -44.407950595550155
130 -45.17998479804799
131 -46.475385202335545
132 -0.9404088618457224
133 -39.85385904136404
134 -44.37034670370764
135 -45.02656520461686
136 -28.089319388415298
137 -45.05160871677199
138 -46.484570130817914
139 -47.18305905445334
140 -31.657834770317432
141 -44.69377903619694
142 -22.679671423241228
143 -48.1148476126882
144 -45.59335764884603
145 -48.02398495834631
146 -47.497844161777955
147 -47.69387371846041
148 113.1852644457302
149 11.096787313028385
150 -38.53038184587211
151 -45.50388223214654
152 -45.63874720359052
153 -48.35837208350447
154 -48.41911513385417
155 -48.35596056833589
156 -44.69042230785403
157 -48.42726043280056
158 -35.13448062483948
159 -47.52275445813181
160 -17.945874880444176
161 -40.950981608746
162 -41.4275322541908
163 -44.05355474574639
164 -25.250136174336117
165 -39.09085907085545
166 138.24607419870884
167 -41.23218365686483
168 -29.23167885763865
169 22.8285620393584
170 -38.26842900339041
171 26.478212764091698
